token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
enthusiastic,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
valence,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
dense,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
robotic,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
mesh,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
chaotic,0,147,147,-0.0011380952060466853,-0.011266567729641172,Mississippi,Mississippi_vs_rest,103,69114
quarter,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
ensembleforecast,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
collects,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
matlab,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
monetary,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
login,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
impression,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
furniture,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
lit,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
crafting,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
neighborhood,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
mansion,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
den,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
clarification,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
indicator,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
weekly,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
plaintiff,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
punishment,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
feminine,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
woke,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
dining,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
leaning,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
complexities,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
biases,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
zeo,0,148,148,-0.0011380953909121416,-0.011304826272723468,Mississippi,Mississippi_vs_rest,103,69114
rewards,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
monkey,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
diary,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
slight,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
warmest,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
lovers,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
considerations,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
burst,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
minos,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
generic,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
violation,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
godlike,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
printf,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
proportions,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
eqn,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
humanoid,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
transitions,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
belfast,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
imagined,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
improves,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
societist,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
invalid,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
faint,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
stamp,0,149,149,-0.001138095575777598,-0.011342955799410687,Mississippi,Mississippi_vs_rest,103,69114
credits,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
wealthy,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
quietly,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
blankets,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
optimization,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
katie,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
landed,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
hiring,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
todays,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
conducting,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
steal,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
bubble,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
kisses,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
clasp,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
steelie,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
prospect,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
cabinet,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
visa,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
legally,0,150,150,-0.0011380957606430542,-0.011380957606430542,Mississippi,Mississippi_vs_rest,103,69114
louisiana,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
succession,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
harry,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
ruling,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
thoroughly,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
protector,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
cutter,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
southeast,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
reassuring,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
whispers,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
wednesday,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
hash,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
quiz,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
awesome,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
cherry,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
podcast,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
philippines,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
neighbors,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
eliminate,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
wondered,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
aidriven,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
posts,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
opposition,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
delivering,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
instrument,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
exhausted,0,151,151,-0.0011380959455085105,-0.011418832968933952,Mississippi,Mississippi_vs_rest,103,69114
italian,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
miami,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
guilty,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
triggers,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
abc,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
tracker,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
cries,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
celebration,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
oliver,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
adolescent,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
chapters,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
suits,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
understands,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
necessity,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
colony,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
rocks,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
bread,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
uncertainty,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
brains,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
shine,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
embark,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
proposition,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
warriors,0,152,152,-0.0011380961303739667,-0.011456583140994351,Mississippi,Mississippi_vs_rest,103,69114
wrapped,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
squarepants,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
suite,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
purse,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
gemstone,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
holes,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
nano,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
enlightenment,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
collaborate,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
rendering,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
plush,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
unbeatable,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
barrette,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
pointed,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
portuguese,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
wireless,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
damaged,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
carved,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
sprite,0,153,153,-0.0011380963152411994,-0.011494209356110178,Mississippi,Mississippi_vs_rest,103,69114
training,1,1850,1851,-0.00032790325175824364,-0.011520250443460549,Mississippi,Mississippi_vs_rest,103,69114
legends,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
pipe,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
bustling,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
helltaker,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
farming,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
opener,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
ads,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
circles,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
hijab,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
defeating,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
stepped,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
seats,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
evaluating,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
considerable,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
constituent,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
geometry,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
promising,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
insufficient,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
incorporating,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
leverage,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
defining,0,154,154,-0.0011380965001066556,-0.011531712827603508,Mississippi,Mississippi_vs_rest,103,69114
allen,0,155,155,-0.0011380966849738883,-0.011569094749202171,Mississippi,Mississippi_vs_rest,103,69114
mickey,0,155,155,-0.0011380966849738883,-0.011569094749202171,Mississippi,Mississippi_vs_rest,103,69114
ceiling,0,155,155,-0.0011380966849738883,-0.011569094749202171,Mississippi,Mississippi_vs_rest,103,69114
decay,0,155,155,-0.0011380966849738883,-0.011569094749202171,Mississippi,Mississippi_vs_rest,103,69114
revelation,0,155,155,-0.0011380966849738883,-0.011569094749202171,Mississippi,Mississippi_vs_rest,103,69114
