token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
hopes,0,234,234,-0.015342641378632393,-0.19162952939940747,Wisconsin,Wisconsin_vs_rest,1341,67876
addiction,0,234,234,-0.015342641378632393,-0.19162952939940747,Wisconsin,Wisconsin_vs_rest,1341,67876
otl,0,234,234,-0.015342641378632393,-0.19162952939940747,Wisconsin,Wisconsin_vs_rest,1341,67876
accounting,0,234,234,-0.015342641378632393,-0.19162952939940747,Wisconsin,Wisconsin_vs_rest,1341,67876
till,0,234,234,-0.015342641378632393,-0.19162952939940747,Wisconsin,Wisconsin_vs_rest,1341,67876
alliance,1,405,406,-0.01165051468716527,-0.19179138672131846,Wisconsin,Wisconsin_vs_rest,1341,67876
release,5,958,963,-0.0075651366156286315,-0.19193066380171428,Wisconsin,Wisconsin_vs_rest,1341,67876
shawl,0,235,235,-0.015342643865032812,-0.1920385887970936,Wisconsin,Wisconsin_vs_rest,1341,67876
graphics,0,235,235,-0.015342643865032812,-0.1920385887970936,Wisconsin,Wisconsin_vs_rest,1341,67876
aubrey,0,235,235,-0.015342643865032812,-0.1920385887970936,Wisconsin,Wisconsin_vs_rest,1341,67876
jannet,0,235,235,-0.015342643865032812,-0.1920385887970936,Wisconsin,Wisconsin_vs_rest,1341,67876
charlie,0,235,235,-0.015342643865032812,-0.1920385887970936,Wisconsin,Wisconsin_vs_rest,1341,67876
septum,0,235,235,-0.015342643865032812,-0.1920385887970936,Wisconsin,Wisconsin_vs_rest,1341,67876
romance,0,235,235,-0.015342643865032812,-0.1920385887970936,Wisconsin,Wisconsin_vs_rest,1341,67876
foot,2,555,557,-0.009961780657357977,-0.19213524904751889,Wisconsin,Wisconsin_vs_rest,1341,67876
station,1,406,407,-0.011659583644496152,-0.19217662618232145,Wisconsin,Wisconsin_vs_rest,1341,67876
party,20,2736,2756,-0.0044783279558053835,-0.19230503522461326,Wisconsin,Wisconsin_vs_rest,1341,67876
devil,0,236,236,-0.015342646351435008,-0.19244677897605467,Wisconsin,Wisconsin_vs_rest,1341,67876
eyebrow,0,236,236,-0.015342646351435008,-0.19244677897605467,Wisconsin,Wisconsin_vs_rest,1341,67876
cosmetic,0,236,236,-0.015342646351435008,-0.19244677897605467,Wisconsin,Wisconsin_vs_rest,1341,67876
grass,0,236,236,-0.015342646351435008,-0.19244677897605467,Wisconsin,Wisconsin_vs_rest,1341,67876
vehicle,1,407,408,-0.0116686081854116,-0.19256121014693356,Wisconsin,Wisconsin_vs_rest,1341,67876
partnership,1,407,408,-0.0116686081854116,-0.19256121014693356,Wisconsin,Wisconsin_vs_rest,1341,67876
outcomes,1,407,408,-0.0116686081854116,-0.19256121014693356,Wisconsin,Wisconsin_vs_rest,1341,67876
chemical,4,830,834,-0.008157503727273863,-0.1925804949322047,Wisconsin,Wisconsin_vs_rest,1341,67876
exam,2,557,559,-0.00998102139365642,-0.19285103904127524,Wisconsin,Wisconsin_vs_rest,1341,67876
urgency,0,237,237,-0.015342648837837203,-0.19285410545556866,Wisconsin,Wisconsin_vs_rest,1341,67876
span,0,237,237,-0.015342648837837203,-0.19285410545556866,Wisconsin,Wisconsin_vs_rest,1341,67876
megumin,0,237,237,-0.015342648837837203,-0.19285410545556866,Wisconsin,Wisconsin_vs_rest,1341,67876
opponent,1,408,409,-0.011677588635501834,-0.19294514169323856,Wisconsin,Wisconsin_vs_rest,1341,67876
breaks,1,408,409,-0.011677588635501834,-0.19294514169323856,Wisconsin,Wisconsin_vs_rest,1341,67876
butterfly,2,558,560,-0.009990590283033285,-0.19320820579033146,Wisconsin,Wisconsin_vs_rest,1341,67876
villain,0,238,238,-0.015342651324241174,-0.19326057369679758,Wisconsin,Wisconsin_vs_rest,1341,67876
evalintexpr,0,238,238,-0.015342651324241174,-0.19326057369679758,Wisconsin,Wisconsin_vs_rest,1341,67876
beside,0,238,238,-0.015342651324241174,-0.19326057369679758,Wisconsin,Wisconsin_vs_rest,1341,67876
nii,0,238,238,-0.015342651324241174,-0.19326057369679758,Wisconsin,Wisconsin_vs_rest,1341,67876
dim,0,238,238,-0.015342651324241174,-0.19326057369679758,Wisconsin,Wisconsin_vs_rest,1341,67876
demands,0,238,238,-0.015342651324241174,-0.19326057369679758,Wisconsin,Wisconsin_vs_rest,1341,67876
season,3,698,701,-0.00893051309683024,-0.19326444423463468,Wisconsin,Wisconsin_vs_rest,1341,67876
joshua,1,409,410,-0.011686525317189833,-0.19332842387655785,Wisconsin,Wisconsin_vs_rest,1341,67876
office,14,2053,2067,-0.005201240101133209,-0.19340187701740413,Wisconsin,Wisconsin_vs_rest,1341,67876
practice,6,1091,1097,-0.007150296145042034,-0.1936294907820175,Wisconsin,Wisconsin_vs_rest,1341,67876
morality,0,239,239,-0.015342653810646922,-0.19366618910357533,Wisconsin,Wisconsin_vs_rest,1341,67876
potion,0,239,239,-0.015342653810646922,-0.19366618910357533,Wisconsin,Wisconsin_vs_rest,1341,67876
goodness,1,410,411,-0.011695418549761527,-0.19371105972954192,Wisconsin,Wisconsin_vs_rest,1341,67876
index,5,964,969,-0.007613251610214533,-0.19375060736159833,Wisconsin,Wisconsin_vs_rest,1341,67876
prometheus,0,240,240,-0.015342656297050894,-0.194070957023223,Wisconsin,Wisconsin_vs_rest,1341,67876
plains,0,240,240,-0.015342656297050894,-0.194070957023223,Wisconsin,Wisconsin_vs_rest,1341,67876
bee,0,240,240,-0.015342656297050894,-0.194070957023223,Wisconsin,Wisconsin_vs_rest,1341,67876
creator,0,240,240,-0.015342656297050894,-0.194070957023223,Wisconsin,Wisconsin_vs_rest,1341,67876
inner,2,561,563,-0.010019093228635256,-0.1942768138994239,Wisconsin,Wisconsin_vs_rest,1341,67876
ponytail,0,241,241,-0.015342658783458418,-0.194474882747529,Wisconsin,Wisconsin_vs_rest,1341,67876
gathering,0,241,241,-0.015342658783458418,-0.194474882747529,Wisconsin,Wisconsin_vs_rest,1341,67876
completion,0,241,241,-0.015342658783458418,-0.194474882747529,Wisconsin,Wisconsin_vs_rest,1341,67876
bus,0,241,241,-0.015342658783458418,-0.194474882747529,Wisconsin,Wisconsin_vs_rest,1341,67876
radius,0,241,241,-0.015342658783458418,-0.194474882747529,Wisconsin,Wisconsin_vs_rest,1341,67876
advocate,0,241,241,-0.015342658783458418,-0.194474882747529,Wisconsin,Wisconsin_vs_rest,1341,67876
elected,0,241,241,-0.015342658783458418,-0.194474882747529,Wisconsin,Wisconsin_vs_rest,1341,67876
thanks,11,1706,1717,-0.005749170387938207,-0.19482053144294875,Wisconsin,Wisconsin_vs_rest,1341,67876
box,9,1466,1475,-0.0062048792167086475,-0.19486828239078002,Wisconsin,Wisconsin_vs_rest,1341,67876
breaths,0,242,242,-0.015342661269864166,-0.19487797151330907,Wisconsin,Wisconsin_vs_rest,1341,67876
timer,0,242,242,-0.015342661269864166,-0.19487797151330907,Wisconsin,Wisconsin_vs_rest,1341,67876
rhaena,0,242,242,-0.015342661269864166,-0.19487797151330907,Wisconsin,Wisconsin_vs_rest,1341,67876
sports,3,703,706,-0.00897589238925356,-0.19493654904956306,Wisconsin,Wisconsin_vs_rest,1341,67876
nearby,2,563,565,-0.010037927224871623,-0.1949868263747467,Wisconsin,Wisconsin_vs_rest,1341,67876
grabs,1,414,415,-0.011730563266915794,-0.19523519971018283,Wisconsin,Wisconsin_vs_rest,1341,67876
nowhere,0,243,243,-0.01534266375627169,-0.195280228503446,Wisconsin,Wisconsin_vs_rest,1341,67876
crossover,0,243,243,-0.01534266375627169,-0.195280228503446,Wisconsin,Wisconsin_vs_rest,1341,67876
frontend,0,243,243,-0.01534266375627169,-0.195280228503446,Wisconsin,Wisconsin_vs_rest,1341,67876
fought,1,415,416,-0.011739243936039756,-0.19561464862365524,Wisconsin,Wisconsin_vs_rest,1341,67876
inc,0,244,244,-0.015342666242680991,-0.19568165884750993,Wisconsin,Wisconsin_vs_rest,1341,67876
tightly,0,244,244,-0.015342666242680991,-0.19568165884750993,Wisconsin,Wisconsin_vs_rest,1341,67876
arrow,0,244,244,-0.015342666242680991,-0.19568165884750993,Wisconsin,Wisconsin_vs_rest,1341,67876
meter,0,244,244,-0.015342666242680991,-0.19568165884750993,Wisconsin,Wisconsin_vs_rest,1341,67876
minority,0,244,244,-0.015342666242680991,-0.19568165884750993,Wisconsin,Wisconsin_vs_rest,1341,67876
employment,0,244,244,-0.015342666242680991,-0.19568165884750993,Wisconsin,Wisconsin_vs_rest,1341,67876
noticing,0,244,244,-0.015342666242680991,-0.19568165884750993,Wisconsin,Wisconsin_vs_rest,1341,67876
aurora,0,245,245,-0.015342668729092068,-0.19608226762256636,Wisconsin,Wisconsin_vs_rest,1341,67876
particle,0,245,245,-0.015342668729092068,-0.19608226762256636,Wisconsin,Wisconsin_vs_rest,1341,67876
correspondence,0,245,245,-0.015342668729092068,-0.19608226762256636,Wisconsin,Wisconsin_vs_rest,1341,67876
decorative,0,245,245,-0.015342668729092068,-0.19608226762256636,Wisconsin,Wisconsin_vs_rest,1341,67876
oxygen,0,245,245,-0.015342668729092068,-0.19608226762256636,Wisconsin,Wisconsin_vs_rest,1341,67876
once,30,3874,3904,-0.003839828666329481,-0.19626708028852327,Wisconsin,Wisconsin_vs_rest,1341,67876
stronger,3,707,710,-0.009011736245746249,-0.1962674864919854,Wisconsin,Wisconsin_vs_rest,1341,67876
calling,3,707,710,-0.009011736245746249,-0.1962674864919854,Wisconsin,Wisconsin_vs_rest,1341,67876
card,17,2413,2430,-0.004868378394943029,-0.19628846620880572,Wisconsin,Wisconsin_vs_rest,1341,67876
electrons,1,417,418,-0.011756480781128786,-0.19637166353740082,Wisconsin,Wisconsin_vs_rest,1341,67876
knuckle,0,246,246,-0.015342671215503145,-0.196482059853903,Wisconsin,Wisconsin_vs_rest,1341,67876
preparation,0,246,246,-0.015342671215503145,-0.196482059853903,Wisconsin,Wisconsin_vs_rest,1341,67876
buckle,0,246,246,-0.015342671215503145,-0.196482059853903,Wisconsin,Wisconsin_vs_rest,1341,67876
kit,0,246,246,-0.015342671215503145,-0.196482059853903,Wisconsin,Wisconsin_vs_rest,1341,67876
protagonist,0,246,246,-0.015342671215503145,-0.196482059853903,Wisconsin,Wisconsin_vs_rest,1341,67876
melissa,0,246,246,-0.015342671215503145,-0.196482059853903,Wisconsin,Wisconsin_vs_rest,1341,67876
inspire,0,246,246,-0.015342671215503145,-0.196482059853903,Wisconsin,Wisconsin_vs_rest,1341,67876
seo,0,246,246,-0.015342671215503145,-0.196482059853903,Wisconsin,Wisconsin_vs_rest,1341,67876
wood,1,418,419,-0.011765037550983237,-0.19674923527728935,Wisconsin,Wisconsin_vs_rest,1341,67876
characteristics,2,568,570,-0.010084434634052286,-0.19675358102776344,Wisconsin,Wisconsin_vs_rest,1341,67876
bullet,2,568,570,-0.010084434634052286,-0.19675358102776344,Wisconsin,Wisconsin_vs_rest,1341,67876
inf,0,247,247,-0.015342673701912446,-0.19688104051578773,Wisconsin,Wisconsin_vs_rest,1341,67876
perceived,0,247,247,-0.015342673701912446,-0.19688104051578773,Wisconsin,Wisconsin_vs_rest,1341,67876
flash,0,247,247,-0.015342673701912446,-0.19688104051578773,Wisconsin,Wisconsin_vs_rest,1341,67876
industry,4,844,848,-0.00827603097932439,-0.1970078497550884,Wisconsin,Wisconsin_vs_rest,1341,67876
none,14,2069,2083,-0.005279057892380479,-0.1970511845878849,Wisconsin,Wisconsin_vs_rest,1341,67876
json,1,419,420,-0.011773553610257892,-0.1971261869975778,Wisconsin,Wisconsin_vs_rest,1341,67876
process,32,4100,4132,-0.003750242757665667,-0.19720895806603417,Wisconsin,Wisconsin_vs_rest,1341,67876
marketing,3,710,713,-0.00903835555857313,-0.19726179962651022,Wisconsin,Wisconsin_vs_rest,1341,67876
counterexample,0,248,248,-0.015342676188323523,-0.19727921453225952,Wisconsin,Wisconsin_vs_rest,1341,67876
stat,0,248,248,-0.015342676188323523,-0.19727921453225952,Wisconsin,Wisconsin_vs_rest,1341,67876
louis,0,248,248,-0.015342676188323523,-0.19727921453225952,Wisconsin,Wisconsin_vs_rest,1341,67876
populations,0,248,248,-0.015342676188323523,-0.19727921453225952,Wisconsin,Wisconsin_vs_rest,1341,67876
criston,0,248,248,-0.015342676188323523,-0.19727921453225952,Wisconsin,Wisconsin_vs_rest,1341,67876
rainbow,0,248,248,-0.015342676188323523,-0.19727921453225952,Wisconsin,Wisconsin_vs_rest,1341,67876
operations,2,570,572,-0.010102810197151868,-0.19745700722979753,Wisconsin,Wisconsin_vs_rest,1341,67876
teach,1,420,421,-0.011782029248882608,-0.1975025215164127,Wisconsin,Wisconsin_vs_rest,1341,67876
directors,0,249,249,-0.015342678674736376,-0.1976765867777237,Wisconsin,Wisconsin_vs_rest,1341,67876
august,0,249,249,-0.015342678674736376,-0.1976765867777237,Wisconsin,Wisconsin_vs_rest,1341,67876
newfound,0,249,249,-0.015342678674736376,-0.1976765867777237,Wisconsin,Wisconsin_vs_rest,1341,67876
school,38,4762,4800,-0.0034930994506146007,-0.19798715091487365,Wisconsin,Wisconsin_vs_rest,1341,67876
extremely,8,1356,1364,-0.006558681851780435,-0.1980661499962979,Wisconsin,Wisconsin_vs_rest,1341,67876
grinning,0,250,250,-0.015342681161151006,-0.19807316207769374,Wisconsin,Wisconsin_vs_rest,1341,67876
trendy,0,250,250,-0.015342681161151006,-0.19807316207769374,Wisconsin,Wisconsin_vs_rest,1341,67876
harem,0,250,250,-0.015342681161151006,-0.19807316207769374,Wisconsin,Wisconsin_vs_rest,1341,67876
mac,0,250,250,-0.015342681161151006,-0.19807316207769374,Wisconsin,Wisconsin_vs_rest,1341,67876
creeper,0,250,250,-0.015342681161151006,-0.19807316207769374,Wisconsin,Wisconsin_vs_rest,1341,67876
biscuit,0,251,251,-0.01534268364756386,-0.19846894520942918,Wisconsin,Wisconsin_vs_rest,1341,67876
shara,0,251,251,-0.01534268364756386,-0.19846894520942918,Wisconsin,Wisconsin_vs_rest,1341,67876
entrance,0,251,251,-0.01534268364756386,-0.19846894520942918,Wisconsin,Wisconsin_vs_rest,1341,67876
tattoos,0,251,251,-0.01534268364756386,-0.19846894520942918,Wisconsin,Wisconsin_vs_rest,1341,67876
dust,0,251,251,-0.01534268364756386,-0.19846894520942918,Wisconsin,Wisconsin_vs_rest,1341,67876
researcher,1,423,424,-0.01180721649912364,-0.1986278497417733,Wisconsin,Wisconsin_vs_rest,1341,67876
fix,2,574,576,-0.01013917893206795,-0.19885831615940294,Wisconsin,Wisconsin_vs_rest,1341,67876
studio,0,252,252,-0.015342686133980266,-0.1988639409027677,Wisconsin,Wisconsin_vs_rest,1341,67876
teenage,0,252,252,-0.015342686133980266,-0.1988639409027677,Wisconsin,Wisconsin_vs_rest,1341,67876
configuration,0,252,252,-0.015342686133980266,-0.1988639409027677,Wisconsin,Wisconsin_vs_rest,1341,67876
sizet,0,252,252,-0.015342686133980266,-0.1988639409027677,Wisconsin,Wisconsin_vs_rest,1341,67876
console,0,252,252,-0.015342686133980266,-0.1988639409027677,Wisconsin,Wisconsin_vs_rest,1341,67876
min,0,252,252,-0.015342686133980266,-0.1988639409027677,Wisconsin,Wisconsin_vs_rest,1341,67876
mob,0,252,252,-0.015342686133980266,-0.1988639409027677,Wisconsin,Wisconsin_vs_rest,1341,67876
blocks,0,253,253,-0.015342688620396672,-0.1992581538405555,Wisconsin,Wisconsin_vs_rest,1341,67876
hesitate,0,253,253,-0.015342688620396672,-0.1992581538405555,Wisconsin,Wisconsin_vs_rest,1341,67876
goku,0,253,253,-0.015342688620396672,-0.1992581538405555,Wisconsin,Wisconsin_vs_rest,1341,67876
cleaning,1,425,426,-0.011823811089266556,-0.19937503331208445,Wisconsin,Wisconsin_vs_rest,1341,67876
prevent,2,576,578,-0.010157174747929432,-0.1995562245860193,Wisconsin,Wisconsin_vs_rest,1341,67876
strangelooking,0,254,254,-0.015342691106813078,-0.19965158865945545,Wisconsin,Wisconsin_vs_rest,1341,67876
residents,0,254,254,-0.015342691106813078,-0.19965158865945545,Wisconsin,Wisconsin_vs_rest,1341,67876
pursuit,0,254,254,-0.015342691106813078,-0.19965158865945545,Wisconsin,Wisconsin_vs_rest,1341,67876
encouragement,0,254,254,-0.015342691106813078,-0.19965158865945545,Wisconsin,Wisconsin_vs_rest,1341,67876
llama,0,254,254,-0.015342691106813078,-0.19965158865945545,Wisconsin,Wisconsin_vs_rest,1341,67876
lecture,0,254,254,-0.015342691106813078,-0.19965158865945545,Wisconsin,Wisconsin_vs_rest,1341,67876
effects,6,1113,1119,-0.007311215430499729,-0.1999573012654934,Wisconsin,Wisconsin_vs_rest,1341,67876
quickcheck,0,255,255,-0.015342693593229484,-0.20004424995053782,Wisconsin,Wisconsin_vs_rest,1341,67876
vec,0,255,255,-0.015342693593229484,-0.20004424995053782,Wisconsin,Wisconsin_vs_rest,1341,67876
texture,0,255,255,-0.015342693593229484,-0.20004424995053782,Wisconsin,Wisconsin_vs_rest,1341,67876
kyc,0,255,255,-0.015342693593229484,-0.20004424995053782,Wisconsin,Wisconsin_vs_rest,1341,67876
liquid,0,255,255,-0.015342693593229484,-0.20004424995053782,Wisconsin,Wisconsin_vs_rest,1341,67876
depression,0,256,256,-0.015342696079647666,-0.20043614225992876,Wisconsin,Wisconsin_vs_rest,1341,67876
stream,0,256,256,-0.015342696079647666,-0.20043614225992876,Wisconsin,Wisconsin_vs_rest,1341,67876
deadly,0,256,256,-0.015342696079647666,-0.20043614225992876,Wisconsin,Wisconsin_vs_rest,1341,67876
muscular,0,256,256,-0.015342696079647666,-0.20043614225992876,Wisconsin,Wisconsin_vs_rest,1341,67876
formidable,0,256,256,-0.015342696079647666,-0.20043614225992876,Wisconsin,Wisconsin_vs_rest,1341,67876
tattoo,0,257,257,-0.015342698566069402,-0.2008272700894011,Wisconsin,Wisconsin_vs_rest,1341,67876
genre,0,257,257,-0.015342698566069402,-0.2008272700894011,Wisconsin,Wisconsin_vs_rest,1341,67876
dynasty,0,257,257,-0.015342698566069402,-0.2008272700894011,Wisconsin,Wisconsin_vs_rest,1341,67876
tweets,0,257,257,-0.015342698566069402,-0.2008272700894011,Wisconsin,Wisconsin_vs_rest,1341,67876
testament,0,258,258,-0.015342701052487584,-0.20121763789686187,Wisconsin,Wisconsin_vs_rest,1341,67876
excerpt,0,258,258,-0.015342701052487584,-0.20121763789686187,Wisconsin,Wisconsin_vs_rest,1341,67876
conversion,0,258,258,-0.015342701052487584,-0.20121763789686187,Wisconsin,Wisconsin_vs_rest,1341,67876
tcp,0,258,258,-0.015342701052487584,-0.20121763789686187,Wisconsin,Wisconsin_vs_rest,1341,67876
roll,1,430,431,-0.011864624360731213,-0.2012325263412234,Wisconsin,Wisconsin_vs_rest,1341,67876
destroyed,1,430,431,-0.011864624360731213,-0.2012325263412234,Wisconsin,Wisconsin_vs_rest,1341,67876
surroundings,0,260,260,-0.015342706025331054,-0.20199611106277887,Wisconsin,Wisconsin_vs_rest,1341,67876
treaty,0,260,260,-0.015342706025331054,-0.20199611106277887,Wisconsin,Wisconsin_vs_rest,1341,67876
enterprises,0,261,261,-0.01534270851175279,-0.2023842251237245,Wisconsin,Wisconsin_vs_rest,1341,67876
verbal,0,261,261,-0.01534270851175279,-0.2023842251237245,Wisconsin,Wisconsin_vs_rest,1341,67876
tassel,0,261,261,-0.01534270851175279,-0.2023842251237245,Wisconsin,Wisconsin_vs_rest,1341,67876
ethnic,0,261,261,-0.01534270851175279,-0.2023842251237245,Wisconsin,Wisconsin_vs_rest,1341,67876
crossborder,0,261,261,-0.01534270851175279,-0.2023842251237245,Wisconsin,Wisconsin_vs_rest,1341,67876
invest,0,261,261,-0.01534270851175279,-0.2023842251237245,Wisconsin,Wisconsin_vs_rest,1341,67876
strap,0,262,262,-0.015342710998176301,-0.20277159656893556,Wisconsin,Wisconsin_vs_rest,1341,67876
precious,0,262,262,-0.015342710998176301,-0.20277159656893556,Wisconsin,Wisconsin_vs_rest,1341,67876
cosmic,0,262,262,-0.015342710998176301,-0.20277159656893556,Wisconsin,Wisconsin_vs_rest,1341,67876
lyrics,0,262,262,-0.015342710998176301,-0.20277159656893556,Wisconsin,Wisconsin_vs_rest,1341,67876
musical,0,262,262,-0.015342710998176301,-0.20277159656893556,Wisconsin,Wisconsin_vs_rest,1341,67876
growing,4,863,867,-0.00843077552998217,-0.20292216130651813,Wisconsin,Wisconsin_vs_rest,1341,67876
songs,0,263,263,-0.015342713484599813,-0.20315822964633093,Wisconsin,Wisconsin_vs_rest,1341,67876
curtis,0,263,263,-0.015342713484599813,-0.20315822964633093,Wisconsin,Wisconsin_vs_rest,1341,67876
mainly,0,263,263,-0.015342713484599813,-0.20315822964633093,Wisconsin,Wisconsin_vs_rest,1341,67876
fabric,0,263,263,-0.015342713484599813,-0.20315822964633093,Wisconsin,Wisconsin_vs_rest,1341,67876
gothic,0,263,263,-0.015342713484599813,-0.20315822964633093,Wisconsin,Wisconsin_vs_rest,1341,67876
whispering,0,263,263,-0.015342713484599813,-0.20315822964633093,Wisconsin,Wisconsin_vs_rest,1341,67876
keen,0,263,263,-0.015342713484599813,-0.20315822964633093,Wisconsin,Wisconsin_vs_rest,1341,67876
unknown,3,728,731,-0.009193489097819807,-0.20315930827800693,Wisconsin,Wisconsin_vs_rest,1341,67876
promptly,0,264,264,-0.0153427159710251,-0.20354412856353427,Wisconsin,Wisconsin_vs_rest,1341,67876
youth,0,264,264,-0.0153427159710251,-0.20354412856353427,Wisconsin,Wisconsin_vs_rest,1341,67876
masses,0,264,264,-0.0153427159710251,-0.20354412856353427,Wisconsin,Wisconsin_vs_rest,1341,67876
however,35,4468,4503,-0.0037083564933642066,-0.20357411269541428,Wisconsin,Wisconsin_vs_rest,1341,67876
demon,1,437,438,-0.011920198865217557,-0.20380841186108845,Wisconsin,Wisconsin_vs_rest,1341,67876
mommy,0,265,265,-0.015342718457450388,-0.2039292974883142,Wisconsin,Wisconsin_vs_rest,1341,67876
sphere,0,265,265,-0.015342718457450388,-0.2039292974883142,Wisconsin,Wisconsin_vs_rest,1341,67876
fantasy,2,589,591,-0.010271182008199986,-0.20404897035781247,Wisconsin,Wisconsin_vs_rest,1341,67876
gentle,1,438,439,-0.011927993529178949,-0.20417409642523623,Wisconsin,Wisconsin_vs_rest,1341,67876
split,1,438,439,-0.011927993529178949,-0.20417409642523623,Wisconsin,Wisconsin_vs_rest,1341,67876
deposit,1,438,439,-0.011927993529178949,-0.20417409642523623,Wisconsin,Wisconsin_vs_rest,1341,67876
