token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
ensemblehi,0,182,182,-0.015373931775611638,-0.16934602768668916,Wisconsin,Wisconsin_vs_rest,1341,67326
pray,0,182,182,-0.015373931775611638,-0.16934602768668916,Wisconsin,Wisconsin_vs_rest,1341,67326
wheel,0,182,182,-0.015373931775611638,-0.16934602768668916,Wisconsin,Wisconsin_vs_rest,1341,67326
ensemblelo,0,182,182,-0.015373931775611638,-0.16934602768668916,Wisconsin,Wisconsin_vs_rest,1341,67326
contemporary,0,182,182,-0.015373931775611638,-0.16934602768668916,Wisconsin,Wisconsin_vs_rest,1341,67326
kevin,0,182,182,-0.015373931775611638,-0.16934602768668916,Wisconsin,Wisconsin_vs_rest,1341,67326
chatgpt,13,1832,1845,-0.004824306651252996,-0.16949065677150493,Wisconsin,Wisconsin_vs_rest,1341,67326
interested,4,758,762,-0.007510671506205213,-0.16950278313015202,Wisconsin,Wisconsin_vs_rest,1341,67326
ensemble,1,349,350,-0.011091446445629316,-0.1695452719063552,Wisconsin,Wisconsin_vs_rest,1341,67326
args,1,349,350,-0.011091446445629316,-0.1695452719063552,Wisconsin,Wisconsin_vs_rest,1341,67326
rage,1,349,350,-0.011091446445629316,-0.1695452719063552,Wisconsin,Wisconsin_vs_rest,1341,67326
initialize,1,349,350,-0.011091446445629316,-0.1695452719063552,Wisconsin,Wisconsin_vs_rest,1341,67326
own,43,5112,5155,-0.002889652825036393,-0.1697503288764812,Wisconsin,Wisconsin_vs_rest,1341,67326
smoothly,0,183,183,-0.015373934272165712,-0.16981065429057837,Wisconsin,Wisconsin_vs_rest,1341,67326
beacon,0,183,183,-0.015373934272165712,-0.16981065429057837,Wisconsin,Wisconsin_vs_rest,1341,67326
gathered,0,183,183,-0.015373934272165712,-0.16981065429057837,Wisconsin,Wisconsin_vs_rest,1341,67326
carl,0,183,183,-0.015373934272165712,-0.16981065429057837,Wisconsin,Wisconsin_vs_rest,1341,67326
sayoris,0,183,183,-0.015373934272165712,-0.16981065429057837,Wisconsin,Wisconsin_vs_rest,1341,67326
pov,0,184,184,-0.015373936768719787,-0.17027401337338852,Wisconsin,Wisconsin_vs_rest,1341,67326
transformations,0,184,184,-0.015373936768719787,-0.17027401337338852,Wisconsin,Wisconsin_vs_rest,1341,67326
reserve,0,184,184,-0.015373936768719787,-0.17027401337338852,Wisconsin,Wisconsin_vs_rest,1341,67326
numpy,0,184,184,-0.015373936768719787,-0.17027401337338852,Wisconsin,Wisconsin_vs_rest,1341,67326
respected,0,184,184,-0.015373936768719787,-0.17027401337338852,Wisconsin,Wisconsin_vs_rest,1341,67326
solar,1,351,352,-0.011115767548355748,-0.17040114646499546,Wisconsin,Wisconsin_vs_rest,1341,67326
fate,1,351,352,-0.011115767548355748,-0.17040114646499546,Wisconsin,Wisconsin_vs_rest,1341,67326
timmy,0,185,185,-0.015373939265273862,-0.17073611525485938,Wisconsin,Wisconsin_vs_rest,1341,67326
anna,0,185,185,-0.015373939265273862,-0.17073611525485938,Wisconsin,Wisconsin_vs_rest,1341,67326
iteration,0,185,185,-0.015373939265273862,-0.17073611525485938,Wisconsin,Wisconsin_vs_rest,1341,67326
organizer,0,185,185,-0.015373939265273862,-0.17073611525485938,Wisconsin,Wisconsin_vs_rest,1341,67326
aelfrun,0,185,185,-0.015373939265273862,-0.17073611525485938,Wisconsin,Wisconsin_vs_rest,1341,67326
leo,0,185,185,-0.015373939265273862,-0.17073611525485938,Wisconsin,Wisconsin_vs_rest,1341,67326
legend,0,185,185,-0.015373939265273862,-0.17073611525485938,Wisconsin,Wisconsin_vs_rest,1341,67326
considers,0,185,185,-0.015373939265273862,-0.17073611525485938,Wisconsin,Wisconsin_vs_rest,1341,67326
psychic,0,185,185,-0.015373939265273862,-0.17073611525485938,Wisconsin,Wisconsin_vs_rest,1341,67326
throw,1,352,353,-0.011127824846132839,-0.1708277774798152,Wisconsin,Wisconsin_vs_rest,1341,67326
frequently,1,352,353,-0.011127824846132839,-0.1708277774798152,Wisconsin,Wisconsin_vs_rest,1341,67326
dress,3,632,635,-0.008296050269013477,-0.1708923145037732,Wisconsin,Wisconsin_vs_rest,1341,67326
dance,2,497,499,-0.009368213211031318,-0.17103870444333433,Wisconsin,Wisconsin_vs_rest,1341,67326
academic,2,497,499,-0.009368213211031318,-0.17103870444333433,Wisconsin,Wisconsin_vs_rest,1341,67326
loop,5,889,894,-0.0069968973995298,-0.17105337057086206,Wisconsin,Wisconsin_vs_rest,1341,67326
playera,0,186,186,-0.015373941761831489,-0.17119697011549911,Wisconsin,Wisconsin_vs_rest,1341,67326
hated,0,186,186,-0.015373941761831489,-0.17119697011549911,Wisconsin,Wisconsin_vs_rest,1341,67326
calendar,0,186,186,-0.015373941761831489,-0.17119697011549911,Wisconsin,Wisconsin_vs_rest,1341,67326
primaryfear,0,186,186,-0.015373941761831489,-0.17119697011549911,Wisconsin,Wisconsin_vs_rest,1341,67326
zirconia,0,186,186,-0.015373941761831489,-0.17119697011549911,Wisconsin,Wisconsin_vs_rest,1341,67326
turquoise,0,186,186,-0.015373941761831489,-0.17119697011549911,Wisconsin,Wisconsin_vs_rest,1341,67326
beaded,0,186,186,-0.015373941761831489,-0.17119697011549911,Wisconsin,Wisconsin_vs_rest,1341,67326
flies,0,186,186,-0.015373941761831489,-0.17119697011549911,Wisconsin,Wisconsin_vs_rest,1341,67326
navigate,1,353,354,-0.011139814085447952,-0.17125354406982402,Wisconsin,Wisconsin_vs_rest,1341,67326
ultimate,1,353,354,-0.011139814085447952,-0.17125354406982402,Wisconsin,Wisconsin_vs_rest,1341,67326
leaving,5,890,895,-0.007006247394372167,-0.17137745468217158,Wisconsin,Wisconsin_vs_rest,1341,67326
transform,2,498,500,-0.009380215827764715,-0.1714290154026896,Wisconsin,Wisconsin_vs_rest,1341,67326
goblin,0,187,187,-0.015373944258389116,-0.17165658799908307,Wisconsin,Wisconsin_vs_rest,1341,67326
projection,0,187,187,-0.015373944258389116,-0.17165658799908307,Wisconsin,Wisconsin_vs_rest,1341,67326
kings,0,187,187,-0.015373944258389116,-0.17165658799908307,Wisconsin,Wisconsin_vs_rest,1341,67326
eyebrows,0,187,187,-0.015373944258389116,-0.17165658799908307,Wisconsin,Wisconsin_vs_rest,1341,67326
gabriel,0,187,187,-0.015373944258389116,-0.17165658799908307,Wisconsin,Wisconsin_vs_rest,1341,67326
idx,0,187,187,-0.015373944258389116,-0.17165658799908307,Wisconsin,Wisconsin_vs_rest,1341,67326
prowess,0,187,187,-0.015373944258389116,-0.17165658799908307,Wisconsin,Wisconsin_vs_rest,1341,67326
superhero,0,187,187,-0.015373944258389116,-0.17165658799908307,Wisconsin,Wisconsin_vs_rest,1341,67326
editor,0,187,187,-0.015373944258389116,-0.17165658799908307,Wisconsin,Wisconsin_vs_rest,1341,67326
ginchiyo,0,187,187,-0.015373944258389116,-0.17165658799908307,Wisconsin,Wisconsin_vs_rest,1341,67326
reward,1,354,355,-0.01115173584104312,-0.17167845099639276,Wisconsin,Wisconsin_vs_rest,1341,67326
authorization,0,188,188,-0.015373946754946743,-0.17211497881532614,Wisconsin,Wisconsin_vs_rest,1341,67326
races,0,188,188,-0.015373946754946743,-0.17211497881532614,Wisconsin,Wisconsin_vs_rest,1341,67326
decisionmaking,0,188,188,-0.015373946754946743,-0.17211497881532614,Wisconsin,Wisconsin_vs_rest,1341,67326
trauma,0,188,188,-0.015373946754946743,-0.17211497881532614,Wisconsin,Wisconsin_vs_rest,1341,67326
comforting,0,188,188,-0.015373946754946743,-0.17211497881532614,Wisconsin,Wisconsin_vs_rest,1341,67326
phoenix,0,188,188,-0.015373946754946743,-0.17211497881532614,Wisconsin,Wisconsin_vs_rest,1341,67326
spoon,0,188,188,-0.015373946754946743,-0.17211497881532614,Wisconsin,Wisconsin_vs_rest,1341,67326
sacrifice,0,188,188,-0.015373946754946743,-0.17211497881532614,Wisconsin,Wisconsin_vs_rest,1341,67326
village,2,500,502,-0.009404077774938457,-0.17220781456827344,Wisconsin,Wisconsin_vs_rest,1341,67326
full,22,2856,2878,-0.003930767797493573,-0.17250401615691596,Wisconsin,Wisconsin_vs_rest,1341,67326
custom,1,356,357,-0.011175379167850608,-0.17252570469877668,Wisconsin,Wisconsin_vs_rest,1341,67326
unity,1,356,357,-0.011175379167850608,-0.17252570469877668,Wisconsin,Wisconsin_vs_rest,1341,67326
col,0,189,189,-0.015373949251506147,-0.17257215234235704,Wisconsin,Wisconsin_vs_rest,1341,67326
specialized,0,189,189,-0.015373949251506147,-0.17257215234235704,Wisconsin,Wisconsin_vs_rest,1341,67326
snacks,0,189,189,-0.015373949251506147,-0.17257215234235704,Wisconsin,Wisconsin_vs_rest,1341,67326
magnetic,0,189,189,-0.015373949251506147,-0.17257215234235704,Wisconsin,Wisconsin_vs_rest,1341,67326
import,22,2858,2880,-0.003938705421671074,-0.1729121877256076,Wisconsin,Wisconsin_vs_rest,1341,67326
emails,1,357,358,-0.01118710185664007,-0.17294806079307987,Wisconsin,Wisconsin_vs_rest,1341,67326
struggling,1,357,358,-0.01118710185664007,-0.17294806079307987,Wisconsin,Wisconsin_vs_rest,1341,67326
hurry,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
sunny,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
arrangements,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
intrigued,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
courses,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
respectful,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
triangle,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
agriculture,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
amatsu,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
fortress,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
efficiently,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
governance,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
acceptable,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
primarylie,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
itunes,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
cookie,0,190,190,-0.015373951748063774,-0.17302811822907224,Wisconsin,Wisconsin_vs_rest,1341,67326
paragraphs,3,638,641,-0.008362243747983555,-0.17306585261815058,Wisconsin,Wisconsin_vs_rest,1341,67326
wilson,1,358,359,-0.011198759297032623,-0.17336957586174603,Wisconsin,Wisconsin_vs_rest,1341,67326
mixed,2,503,505,-0.009439516731832853,-0.17337149329891793,Wisconsin,Wisconsin_vs_rest,1341,67326
partial,0,191,191,-0.015373954244623178,-0.17348288599765205,Wisconsin,Wisconsin_vs_rest,1341,67326
checklist,0,191,191,-0.015373954244623178,-0.17348288599765205,Wisconsin,Wisconsin_vs_rest,1341,67326
burning,0,191,191,-0.015373954244623178,-0.17348288599765205,Wisconsin,Wisconsin_vs_rest,1341,67326
mage,0,191,191,-0.015373954244623178,-0.17348288599765205,Wisconsin,Wisconsin_vs_rest,1341,67326
commonwealth,0,191,191,-0.015373954244623178,-0.17348288599765205,Wisconsin,Wisconsin_vs_rest,1341,67326
regression,0,191,191,-0.015373954244623178,-0.17348288599765205,Wisconsin,Wisconsin_vs_rest,1341,67326
stubborn,0,191,191,-0.015373954244623178,-0.17348288599765205,Wisconsin,Wisconsin_vs_rest,1341,67326
establishment,0,192,192,-0.015373956741186134,-0.1739364650457816,Wisconsin,Wisconsin_vs_rest,1341,67326
freddy,0,192,192,-0.015373956741186134,-0.1739364650457816,Wisconsin,Wisconsin_vs_rest,1341,67326
ruler,0,192,192,-0.015373956741186134,-0.1739364650457816,Wisconsin,Wisconsin_vs_rest,1341,67326
env,0,192,192,-0.015373956741186134,-0.1739364650457816,Wisconsin,Wisconsin_vs_rest,1341,67326
shiny,0,192,192,-0.015373956741186134,-0.1739364650457816,Wisconsin,Wisconsin_vs_rest,1341,67326
dakshina,0,192,192,-0.015373956741186134,-0.1739364650457816,Wisconsin,Wisconsin_vs_rest,1341,67326
tragedy,0,192,192,-0.015373956741186134,-0.1739364650457816,Wisconsin,Wisconsin_vs_rest,1341,67326
pmatrix,0,192,192,-0.015373956741186134,-0.1739364650457816,Wisconsin,Wisconsin_vs_rest,1341,67326
emergency,2,505,507,-0.009462909982064005,-0.1741442940890669,Wisconsin,Wisconsin_vs_rest,1341,67326
sits,1,360,361,-0.011221880600063017,-0.17421010112300064,Wisconsin,Wisconsin_vs_rest,1341,67326
supportive,1,360,361,-0.011221880600063017,-0.17421010112300064,Wisconsin,Wisconsin_vs_rest,1341,67326
speaker,1,360,361,-0.011221880600063017,-0.17421010112300064,Wisconsin,Wisconsin_vs_rest,1341,67326
neutral,0,193,193,-0.015373959237747314,-0.17438886464885647,Wisconsin,Wisconsin_vs_rest,1341,67326
mentor,0,193,193,-0.015373959237747314,-0.17438886464885647,Wisconsin,Wisconsin_vs_rest,1341,67326
configuring,0,193,193,-0.015373959237747314,-0.17438886464885647,Wisconsin,Wisconsin_vs_rest,1341,67326
sellers,0,193,193,-0.015373959237747314,-0.17438886464885647,Wisconsin,Wisconsin_vs_rest,1341,67326
rome,0,193,193,-0.015373959237747314,-0.17438886464885647,Wisconsin,Wisconsin_vs_rest,1341,67326
cartilage,0,193,193,-0.015373959237747314,-0.17438886464885647,Wisconsin,Wisconsin_vs_rest,1341,67326
bryan,0,193,193,-0.015373959237747314,-0.17438886464885647,Wisconsin,Wisconsin_vs_rest,1341,67326
logos,0,193,193,-0.015373959237747314,-0.17438886464885647,Wisconsin,Wisconsin_vs_rest,1341,67326
butcher,0,193,193,-0.015373959237747314,-0.17438886464885647,Wisconsin,Wisconsin_vs_rest,1341,67326
lessons,0,194,194,-0.015373961734308494,-0.1748400939623565,Wisconsin,Wisconsin_vs_rest,1341,67326
realizing,0,194,194,-0.015373961734308494,-0.1748400939623565,Wisconsin,Wisconsin_vs_rest,1341,67326
endeavor,0,194,194,-0.015373961734308494,-0.1748400939623565,Wisconsin,Wisconsin_vs_rest,1341,67326
panicking,0,194,194,-0.015373961734308494,-0.1748400939623565,Wisconsin,Wisconsin_vs_rest,1341,67326
exposure,0,194,194,-0.015373961734308494,-0.1748400939623565,Wisconsin,Wisconsin_vs_rest,1341,67326
separation,0,194,194,-0.015373961734308494,-0.1748400939623565,Wisconsin,Wisconsin_vs_rest,1341,67326
receipt,1,362,363,-0.01124474735214065,-0.17504731649782795,Wisconsin,Wisconsin_vs_rest,1341,67326
halloween,1,362,363,-0.01124474735214065,-0.17504731649782795,Wisconsin,Wisconsin_vs_rest,1341,67326
toy,1,362,363,-0.01124474735214065,-0.17504731649782795,Wisconsin,Wisconsin_vs_rest,1341,67326
nigeria,0,195,195,-0.015373964230873227,-0.17529016202394823,Wisconsin,Wisconsin_vs_rest,1341,67326
guarantee,0,195,195,-0.015373964230873227,-0.17529016202394823,Wisconsin,Wisconsin_vs_rest,1341,67326
scout,0,195,195,-0.015373964230873227,-0.17529016202394823,Wisconsin,Wisconsin_vs_rest,1341,67326
hip,0,195,195,-0.015373964230873227,-0.17529016202394823,Wisconsin,Wisconsin_vs_rest,1341,67326
eyelashes,0,195,195,-0.015373964230873227,-0.17529016202394823,Wisconsin,Wisconsin_vs_rest,1341,67326
cupcakes,0,195,195,-0.015373964230873227,-0.17529016202394823,Wisconsin,Wisconsin_vs_rest,1341,67326
sustainable,0,195,195,-0.015373964230873227,-0.17529016202394823,Wisconsin,Wisconsin_vs_rest,1341,67326
wake,2,508,510,-0.00949765624635468,-0.1752990655155081,Wisconsin,Wisconsin_vs_rest,1341,67326
independence,1,363,364,-0.01125608658189492,-0.17546469406588713,Wisconsin,Wisconsin_vs_rest,1341,67326
adult,2,509,511,-0.009509147779683147,-0.1756828174795341,Wisconsin,Wisconsin_vs_rest,1341,67326
britannia,0,196,196,-0.015373966727436184,-0.1757390777554757,Wisconsin,Wisconsin_vs_rest,1341,67326
constructor,0,196,196,-0.015373966727436184,-0.1757390777554757,Wisconsin,Wisconsin_vs_rest,1341,67326
physiologymimicryimitation,0,196,196,-0.015373966727436184,-0.1757390777554757,Wisconsin,Wisconsin_vs_rest,1341,67326
millie,0,196,196,-0.015373966727436184,-0.1757390777554757,Wisconsin,Wisconsin_vs_rest,1341,67326
comics,0,196,196,-0.015373966727436184,-0.1757390777554757,Wisconsin,Wisconsin_vs_rest,1341,67326
appreciation,0,196,196,-0.015373966727436184,-0.1757390777554757,Wisconsin,Wisconsin_vs_rest,1341,67326
struct,0,196,196,-0.015373966727436184,-0.1757390777554757,Wisconsin,Wisconsin_vs_rest,1341,67326
attribute,0,196,196,-0.015373966727436184,-0.1757390777554757,Wisconsin,Wisconsin_vs_rest,1341,67326
designer,0,196,196,-0.015373966727436184,-0.1757390777554757,Wisconsin,Wisconsin_vs_rest,1341,67326
foods,0,196,196,-0.015373966727436184,-0.1757390777554757,Wisconsin,Wisconsin_vs_rest,1341,67326
peers,0,197,197,-0.015373969224002693,-0.17618684996524692,Wisconsin,Wisconsin_vs_rest,1341,67326
emma,0,197,197,-0.015373969224002693,-0.17618684996524692,Wisconsin,Wisconsin_vs_rest,1341,67326
cautiously,0,197,197,-0.015373969224002693,-0.17618684996524692,Wisconsin,Wisconsin_vs_rest,1341,67326
realizes,0,197,197,-0.015373969224002693,-0.17618684996524692,Wisconsin,Wisconsin_vs_rest,1341,67326
currency,0,197,197,-0.015373969224002693,-0.17618684996524692,Wisconsin,Wisconsin_vs_rest,1341,67326
flesh,0,197,197,-0.015373969224002693,-0.17618684996524692,Wisconsin,Wisconsin_vs_rest,1341,67326
bow,1,365,366,-0.01127857931940035,-0.1762970108129824,Wisconsin,Wisconsin_vs_rest,1341,67326
encounter,1,365,366,-0.01127857931940035,-0.1762970108129824,Wisconsin,Wisconsin_vs_rest,1341,67326
apologize,1,365,366,-0.01127857931940035,-0.1762970108129824,Wisconsin,Wisconsin_vs_rest,1341,67326
cheerful,0,198,198,-0.015373971720569202,-0.17663348734982764,Wisconsin,Wisconsin_vs_rest,1341,67326
automatic,0,198,198,-0.015373971720569202,-0.17663348734982764,Wisconsin,Wisconsin_vs_rest,1341,67326
printing,0,198,198,-0.015373971720569202,-0.17663348734982764,Wisconsin,Wisconsin_vs_rest,1341,67326
doki,0,198,198,-0.015373971720569202,-0.17663348734982764,Wisconsin,Wisconsin_vs_rest,1341,67326
mbti,0,198,198,-0.015373971720569202,-0.17663348734982764,Wisconsin,Wisconsin_vs_rest,1341,67326
underwater,0,198,198,-0.015373971720569202,-0.17663348734982764,Wisconsin,Wisconsin_vs_rest,1341,67326
chiromaw,0,198,198,-0.015373971720569202,-0.17663348734982764,Wisconsin,Wisconsin_vs_rest,1341,67326
womb,0,198,198,-0.015373971720569202,-0.17663348734982764,Wisconsin,Wisconsin_vs_rest,1341,67326
signature,0,198,198,-0.015373971720569202,-0.17663348734982764,Wisconsin,Wisconsin_vs_rest,1341,67326
credit,3,648,651,-0.008469858455010026,-0.17665196824734886,Wisconsin,Wisconsin_vs_rest,1341,67326
respect,8,1275,1283,-0.006036147647140666,-0.17680693270153333,Wisconsin,Wisconsin_vs_rest,1341,67326
successful,6,1032,1038,-0.0067165483941735715,-0.17693846945092387,Wisconsin,Wisconsin_vs_rest,1341,67326
laughing,0,199,199,-0.01537397421713571,-0.17707899849615436,Wisconsin,Wisconsin_vs_rest,1341,67326
wordgirl,0,199,199,-0.01537397421713571,-0.17707899849615436,Wisconsin,Wisconsin_vs_rest,1341,67326
mugman,0,199,199,-0.01537397421713571,-0.17707899849615436,Wisconsin,Wisconsin_vs_rest,1341,67326
magma,0,199,199,-0.01537397421713571,-0.17707899849615436,Wisconsin,Wisconsin_vs_rest,1341,67326
assure,1,367,368,-0.011300827789828105,-0.1771261050809274,Wisconsin,Wisconsin_vs_rest,1341,67326
cell,5,908,913,-0.007171050557017722,-0.1771589435214967,Wisconsin,Wisconsin_vs_rest,1341,67326
organization,5,909,914,-0.007180016269826339,-0.17747729185253047,Wisconsin,Wisconsin_vs_rest,1341,67326
christmas,5,909,914,-0.007180016269826339,-0.17747729185253047,Wisconsin,Wisconsin_vs_rest,1341,67326
memo,0,200,200,-0.015373976713703996,-0.1775233918834408,Wisconsin,Wisconsin_vs_rest,1341,67326
selftimerinterval,0,200,200,-0.015373976713703996,-0.1775233918834408,Wisconsin,Wisconsin_vs_rest,1341,67326
trait,0,200,200,-0.015373976713703996,-0.1775233918834408,Wisconsin,Wisconsin_vs_rest,1341,67326
screenplay,0,200,200,-0.015373976713703996,-0.1775233918834408,Wisconsin,Wisconsin_vs_rest,1341,67326
viserys,0,200,200,-0.015373976713703996,-0.1775233918834408,Wisconsin,Wisconsin_vs_rest,1341,67326
feet,6,1034,1040,-0.006733179735970651,-0.17754691436861375,Wisconsin,Wisconsin_vs_rest,1341,67326
improve,6,1035,1041,-0.006741471483621808,-0.1778507598924159,Wisconsin,Wisconsin_vs_rest,1341,67326
societists,0,201,201,-0.015373979210270505,-0.17796667588497903,Wisconsin,Wisconsin_vs_rest,1341,67326
lasting,0,201,201,-0.015373979210270505,-0.17796667588497903,Wisconsin,Wisconsin_vs_rest,1341,67326
johnson,0,201,201,-0.015373979210270505,-0.17796667588497903,Wisconsin,Wisconsin_vs_rest,1341,67326
pyrimis,0,201,201,-0.015373979210270505,-0.17796667588497903,Wisconsin,Wisconsin_vs_rest,1341,67326
ottoman,0,201,201,-0.015373979210270505,-0.17796667588497903,Wisconsin,Wisconsin_vs_rest,1341,67326
deposited,0,201,201,-0.015373979210270505,-0.17796667588497903,Wisconsin,Wisconsin_vs_rest,1341,67326
attacks,4,784,788,-0.0077698734999973595,-0.17831138516618247,Wisconsin,Wisconsin_vs_rest,1341,67326
